n_day,date,Tmax,Tmin,Tave
5402, 1970-08-07, 26.00, 14.00, 20.00
5403, 1970-08-08, 28.00, 13.00, 20.00
5404, 1970-08-09, 29.00, 15.00, 22.00
5405, 1970-08-10, 29.00, 16.00, 22.00
5406, 1970-08-11, 25.00, 15.00, 20.00
5407, 1970-08-12, 25.00, 16.00, 20.00
5408, 1970-08-13, 30.00, 16.00, 23.00
5409, 1970-08-14, 30.00, 18.00, 24.00
5410, 1970-08-15, 30.00, 18.00, 24.00
5411, 1970-08-16, 30.00, 18.00, 24.00
5412, 1970-08-17, 27.00, 14.00, 20.00
5413, 1970-08-18, 22.00, 11.00, 16.00
5414, 1970-08-19, 25.00, 10.00, 18.00
5415, 1970-08-20, 18.00, 9.00, 14.00
5416, 1970-08-21, 22.00, 10.00, 16.00
5417, 1970-08-22, 21.00, 10.00, 16.00
5418, 1970-08-23, 15.00, 13.00, 14.00
5419, 1970-08-24, 23.00, 10.00, 16.00
5420, 1970-08-25, 22.00, 10.00, 16.00
5421, 1970-08-26, 27.00, 13.00, 20.00
5422, 1970-08-27, 22.00, 11.00, 16.00
5423, 1970-08-28, 22.00, 10.00, 16.00
5424, 1970-08-29, 22.00, 9.00, 16.00
5425, 1970-08-30, 18.00, 7.00, 12.00
5426, 1970-08-31, 17.00, 7.00, 12.00
5427, 1970-09-01, 15.00, 6.00, 10.00
5428, 1970-09-02, 17.00, 5.00, 11.00
5429, 1970-09-03, 17.00, 5.00, 11.00
5430, 1970-09-04, 20.00, 12.00, 16.00
5431, 1970-09-05, 24.00, 12.00, 18.00
5432, 1970-09-06, 13.00, 10.00, 12.00
5433, 1970-09-07, 16.00, 9.00, 12.00
5434, 1970-09-08, 17.00, 8.00, 12.00
5435, 1970-09-09, 12.00, 10.00, 11.00
5436, 1970-09-10, 18.00, 12.00, 15.00
5437, 1970-09-11, 19.00, 7.00, 13.00
5438, 1970-09-12, 22.00, 7.00, 14.00
5439, 1970-09-13, 22.00, 7.00, 14.00
5440, 1970-09-14, 9.00, 7.00, 8.00
5441, 1970-09-15, 8.00, 7.00, 8.00
5442, 1970-09-16, 18.00, 7.00, 12.00
5443, 1970-09-17, 16.00, 6.00, 11.00
5444, 1970-09-18, 11.00, 9.00, 10.00
5445, 1970-09-19, 19.00, 8.00, 14.00
5446, 1970-09-20, 23.00, 9.00, 16.00
5447, 1970-09-21, 25.00, 10.00, 18.00
5448, 1970-09-22, 29.00, 18.00, 24.00
5449, 1970-09-23, 25.00, 15.00, 20.00
5450, 1970-09-24, 20.00, 12.00, 16.00
5451, 1970-09-25, 28.00, 13.00, 20.00
5452, 1970-09-26, 20.00, 12.00, 16.00
5453, 1970-09-27, 16.00, 5.00, 10.00
5454, 1970-09-28, 15.00, 2.00, 8.00
5455, 1970-09-29, 9.00, 2.00, 6.00
5456, 1970-09-30, 12.00, 2.00, 7.00
5457, 1970-10-01, 11.00, 3.00, 7.00
5458, 1970-10-02, 10.00, 2.00, 6.00
5459, 1970-10-03, 16.00, 6.00, 11.00
5460, 1970-10-04, 12.00, 2.00, 7.00
5461, 1970-10-05, 10.00, 0.00, 5.00
5462, 1970-10-06, 16.00, -1.00, 8.00
5463, 1970-10-07, 23.00, 8.00, 16.00
5464, 1970-10-08, 25.00, 11.00, 18.00
5465, 1970-10-09, 27.00, 11.00, 19.00
5466, 1970-10-10, 22.00, 10.00, 16.00
5467, 1970-10-11, 13.00, 9.00, 11.00
5468, 1970-10-12, 14.00, 11.00, 12.00
5469, 1970-10-13, 16.00, 12.00, 14.00
5470, 1970-10-14, 16.00, 12.00, 14.00
5471, 1970-10-15, 16.00, 7.00, 12.00
5472, 1970-10-16, 8.00, -3.00, 2.00
5473, 1970-10-17, -1.00, -6.00, -4.00
5474, 1970-10-18, 8.00, -8.00, 0.00
5475, 1970-10-19, 7.00, -6.00, 0.00
5476, 1970-10-20, 10.00, -6.00, 2.00
5477, 1970-10-21, 10.00, -3.00, 4.00
5478, 1970-10-22, 9.00, 6.00, 8.00
5479, 1970-10-23, 12.00, 9.00, 10.00
5480, 1970-10-24, 13.00, 5.00, 9.00
5481, 1970-10-25, 8.00, 5.00, 6.00
5482, 1970-10-26, 9.00, 5.00, 7.00
5483, 1970-10-27, 5.00, -4.00, 0.00
5484, 1970-10-28, 11.00, -5.00, 3.00
5485, 1970-10-29, 10.00, -4.00, 3.00
5486, 1970-10-30, 13.00, -4.00, 4.00
5487, 1970-10-31, 12.00, -2.00, 5.00
5488, 1970-11-01, 16.00, 1.00, 8.00
5489, 1970-11-02, 18.00, 4.00, 11.00
5490, 1970-11-03, 14.00, 2.00, 8.00
5491, 1970-11-04, 9.00, 2.00, 6.00
5492, 1970-11-05, 8.00, 1.00, 4.00
5493, 1970-11-06, 8.00, -1.00, 4.00
5494, 1970-11-07, 12.00, 0.00, 6.00
5495, 1970-11-08, 10.00, -3.00, 4.00
5496, 1970-11-09, 9.00, -4.00, 2.00
5497, 1970-11-10, 10.00, 2.00, 6.00
5498, 1970-11-11, 12.00, 9.00, 10.00
5499, 1970-11-12, 10.00, 3.00, 6.00
5500, 1970-11-13, 9.00, 3.00, 6.00
5501, 1970-11-14, 10.00, 2.00, 6.00
5502, 1970-11-15, 4.00, 1.00, 2.00
5503, 1970-11-16, 4.00, -2.00, 1.00
5504, 1970-11-17, 5.00, -3.00, 1.00
5505, 1970-11-18, 7.00, -2.00, 2.00
5506, 1970-11-19, 5.00, 2.00, 4.00
5507, 1970-11-20, 10.00, 4.00, 7.00
5508, 1970-11-21, 10.00, 2.00, 6.00
5509, 1970-11-22, 6.00, 1.00, 4.00
5510, 1970-11-23, 7.00, -7.00, 0.00
5511, 1970-11-24, -1.00, -9.00, -5.00
5512, 1970-11-25, -1.00, -8.00, -4.00
5513, 1970-11-26, -2.00, -10.00, -6.00
5514, 1970-11-27, -2.00, -3.00, -2.00
5515, 1970-11-28, 3.00, 1.00, 2.00
5516, 1970-11-29, 2.00, -2.00, 0.00
5517, 1970-11-30, 4.00, 0.00, 2.00
5518, 1970-12-01, 6.00, -2.00, 2.00
5519, 1970-12-02, 12.00, 1.00, 6.00
5520, 1970-12-03, 11.00, 2.00, 6.00
5521, 1970-12-04, 3.00, -11.00, -4.00
5522, 1970-12-05, -3.00, -12.00, -8.00
5523, 1970-12-06, -1.00, -7.00, -4.00
5524, 1970-12-07, -8.00, -17.00, -12.00
5525, 1970-12-08, -12.00, -20.00, -16.00
5526, 1970-12-09, -2.00, -14.00, -8.00
5527, 1970-12-10, 3.00, -13.00, -5.00
5528, 1970-12-11, -4.00, -13.00, -8.00
5529, 1970-12-12, -7.00, -12.00, -10.00
5530, 1970-12-13, -2.00, -10.00, -6.00
5531, 1970-12-14, -3.00, -12.00, -8.00
5532, 1970-12-15, -3.00, -16.00, -10.00
5533, 1970-12-16, -5.00, -17.00, -11.00
5534, 1970-12-17, 1.00, -14.00, -6.00
5535, 1970-12-18, -2.00, -9.00, -6.00
5536, 1970-12-19, 3.00, -9.00, -3.00
5537, 1970-12-20, 0.00, -12.00, -6.00
5538, 1970-12-21, -6.00, -21.00, -14.00
5539, 1970-12-22, -11.00, -21.00, -16.00
5540, 1970-12-23, -7.00, -14.00, -10.00
5541, 1970-12-24, -3.00, -12.00, -8.00
5542, 1970-12-25, -2.00, -16.00, -9.00
5543, 1970-12-26, -5.00, -11.00, -8.00
5544, 1970-12-27, -4.00, -11.00, -8.00
5545, 1970-12-28, -10.00, -14.00, -12.00
5546, 1970-12-29, -8.00, -16.00, -12.00
5547, 1970-12-30, -11.00, -17.00, -14.00
5548, 1970-12-31, -1.00, -16.00, -8.00
5549, 1971-01-01, -1.00, -16.00, -8.00
5550, 1971-01-02, -2.00, -9.00, -6.00
5551, 1971-01-03, 2.00, -9.00, -4.00
5552, 1971-01-04, 0.00, -8.00, -4.00
5553, 1971-01-05, 3.00, -5.00, -1.00
5554, 1971-01-06, -2.00, -8.00, -5.00
5555, 1971-01-07, -6.00, -19.00, -12.00
5556, 1971-01-08, -16.00, -22.00, -19.00
5557, 1971-01-09, -9.00, -20.00, -14.00
5558, 1971-01-10, -8.00, -17.00, -12.00
5559, 1971-01-11, -1.00, -15.00, -8.00
5560, 1971-01-12, -3.00, -24.00, -14.00
5561, 1971-01-13, -16.00, -25.00, -20.00
5562, 1971-01-14, -5.00, -20.00, -12.00
5563, 1971-01-15, -4.00, -21.00, -12.00
5564, 1971-01-16, -18.00, -25.00, -22.00
5565, 1971-01-17, -17.00, -25.00, -21.00
5566, 1971-01-18, -18.00, -28.00, -23.00
5567, 1971-01-19, -15.00, -27.00, -21.00
5568, 1971-01-20, -14.00, -28.00, -21.00
5569, 1971-01-21, -10.00, -19.00, -14.00
5570, 1971-01-22, -3.00, -12.00, -8.00
5571, 1971-01-23, -1.00, -12.00, -6.00
5572, 1971-01-24, 0.00, -13.00, -6.00
5573, 1971-01-25, 1.00, -7.00, -3.00
5574, 1971-01-26, 2.00, -10.00, -4.00
5575, 1971-01-27, -8.00, -25.00, -16.00
5576, 1971-01-28, -15.00, -27.00, -21.00
5577, 1971-01-29, -7.00, -21.00, -14.00
5578, 1971-01-30, -2.00, -15.00, -8.00
5579, 1971-01-31, -7.00, -23.00, -15.00
5580, 1971-02-01, -12.00, -25.00, -18.00
5581, 1971-02-02, -17.00, -27.00, -22.00
5582, 1971-02-03, -12.00, -28.00, -20.00
5583, 1971-02-04, -5.00, -22.00, -14.00
5584, 1971-02-05, -2.00, -14.00, -8.00
5585, 1971-02-06, 5.00, -6.00, 0.00
5586, 1971-02-07, 0.00, -10.00, -5.00
5587, 1971-02-08, 7.00, -4.00, 2.00
5588, 1971-02-09, 2.00, -9.00, -4.00
5589, 1971-02-10, -7.00, -18.00, -12.00
5590, 1971-02-11, -3.00, -17.00, -10.00
5591, 1971-02-12, 4.00, -7.00, -2.00
5592, 1971-02-13, 8.00, -2.00, 3.00
5593, 1971-02-14, 5.00, -11.00, -3.00
5594, 1971-02-15, -1.00, -13.00, -7.00
5595, 1971-02-16, -2.00, -13.00, -8.00
5596, 1971-02-17, 0.00, -13.00, -6.00
5597, 1971-02-18, 8.00, -4.00, 2.00
5598, 1971-02-19, 4.00, -4.00, 0.00
5599, 1971-02-20, -2.00, -6.00, -4.00
5600, 1971-02-21, -2.00, -6.00, -4.00
5601, 1971-02-22, 2.00, -8.00, -3.00
5602, 1971-02-23, -1.00, -7.00, -4.00
5603, 1971-02-24, 4.00, -8.00, -2.00
5604, 1971-02-25, 2.00, -8.00, -3.00
5605, 1971-02-26, 9.00, -8.00, 0.00
5606, 1971-02-27, 3.00, -7.00, -2.00
5607, 1971-02-28, 5.00, -2.00, 2.00
5608, 1971-03-01, 1.00, -6.00, -2.00
5609, 1971-03-02, 2.00, -8.00, -3.00
5610, 1971-03-03, -3.00, -9.00, -6.00
5611, 1971-03-04, 0.00, -9.00, -4.00
5612, 1971-03-05, -2.00, -10.00, -6.00
5613, 1971-03-06, 4.00, -12.00, -4.00
5614, 1971-03-07, -1.00, -7.00, -4.00
5615, 1971-03-08, -1.00, -10.00, -6.00
5616, 1971-03-09, -2.00, -12.00, -7.00
5617, 1971-03-10, 3.00, -13.00, -5.00
5618, 1971-03-11, 1.00, -6.00, -2.00
5619, 1971-03-12, 3.00, -9.00, -3.00
5620, 1971-03-13, 6.00, -10.00, -2.00
5621, 1971-03-14, 10.00, -2.00, 4.00
5622, 1971-03-15, 9.00, -2.00, 4.00
5623, 1971-03-16, 10.00, -1.00, 4.00
5624, 1971-03-17, 3.00, -9.00, -3.00
5625, 1971-03-18, 0.00, -10.00, -5.00
5626, 1971-03-19, 7.00, -13.00, -3.00
5627, 1971-03-20, 4.00, -5.00, 0.00
5628, 1971-03-21, 2.00, -5.00, -2.00
5629, 1971-03-22, 4.00, -8.00, -2.00
5630, 1971-03-23, 3.00, -12.00, -4.00
5631, 1971-03-24, -1.00, -14.00, -8.00
5632, 1971-03-25, 2.00, -12.00, -5.00
5633, 1971-03-26, 3.00, -14.00, -6.00
5634, 1971-03-27, 7.00, -12.00, -2.00
5635, 1971-03-28, 9.00, -9.00, 0.00
5636, 1971-03-29, 10.00, -2.00, 4.00
5637, 1971-03-30, 7.00, -3.00, 2.00
5638, 1971-03-31, 4.00, -7.00, -2.00
5639, 1971-04-01, 9.00, -7.00, 1.00
5640, 1971-04-02, 12.00, 0.00, 6.00
5641, 1971-04-03, 10.00, -1.00, 4.00
5642, 1971-04-04, 5.00, -4.00, 0.00
5643, 1971-04-05, 7.00, -8.00, 0.00
5644, 1971-04-06, 9.00, -8.00, 0.00
5645, 1971-04-07, 3.00, -4.00, 0.00
5646, 1971-04-08, 3.00, -9.00, -3.00
5647, 1971-04-09, 12.00, -8.00, 2.00
5648, 1971-04-10, 11.00, 1.00, 6.00
5649, 1971-04-11, 9.00, 0.00, 4.00
5650, 1971-04-12, 14.00, 0.00, 7.00
5651, 1971-04-13, 13.00, 2.00, 8.00
5652, 1971-04-14, 8.00, -5.00, 2.00
5653, 1971-04-15, 1.00, -7.00, -3.00
5654, 1971-04-16, 0.00, -6.00, -3.00
5655, 1971-04-17, 7.00, -6.00, 0.00
5656, 1971-04-18, 6.00, -2.00, 2.00
5657, 1971-04-19, 13.00, 3.00, 8.00
5658, 1971-04-20, 15.00, 1.00, 8.00
5659, 1971-04-21, 8.00, 2.00, 5.00
5660, 1971-04-22, 6.00, 1.00, 4.00
5661, 1971-04-23, 7.00, 0.00, 4.00
5662, 1971-04-24, 14.00, 0.00, 7.00
5663, 1971-04-25, 9.00, 2.00, 6.00
5664, 1971-04-26, 9.00, 2.00, 6.00
5665, 1971-04-27, 9.00, 2.00, 6.00
5666, 1971-04-28, 12.00, 1.00, 6.00
5667, 1971-04-29, 7.00, 2.00, 4.00
5668, 1971-04-30, 12.00, 3.00, 8.00
5669, 1971-05-01, 11.00, 4.00, 8.00
5670, 1971-05-02, 12.00, 3.00, 8.00
5671, 1971-05-03, 8.00, 6.00, 7.00
5672, 1971-05-04, 8.00, 2.00, 5.00
5673, 1971-05-05, 11.00, 2.00, 6.00
5674, 1971-05-06, 15.00, 3.00, 9.00
5675, 1971-05-07, 14.00, 2.00, 8.00
5676, 1971-05-08, 14.00, 3.00, 8.00
5677, 1971-05-09, 10.00, 3.00, 6.00
5678, 1971-05-10, 23.00, 10.00, 16.00
5679, 1971-05-11, 25.00, 11.00, 18.00
5680, 1971-05-12, 25.00, 12.00, 18.00
5681, 1971-05-13, 18.00, 6.00, 12.00
5682, 1971-05-14, 15.00, 3.00, 9.00
5683, 1971-05-15, 22.00, 2.00, 12.00
5684, 1971-05-16, 14.00, 9.00, 12.00
5685, 1971-05-17, 23.00, 10.00, 16.00
5686, 1971-05-18, 27.00, 13.00, 20.00
5687, 1971-05-19, 28.00, 11.00, 20.00
5688, 1971-05-20, 24.00, 11.00, 18.00
5689, 1971-05-21, 15.00, 6.00, 10.00
5690, 1971-05-22, 11.00, 6.00, 8.00
5691, 1971-05-23, 12.00, 3.00, 8.00
5692, 1971-05-24, 20.00, 10.00, 15.00
5693, 1971-05-25, 13.00, 9.00, 11.00
5694, 1971-05-26, 14.00, 10.00, 12.00
5695, 1971-05-27, 12.00, 8.00, 10.00
5696, 1971-05-28, 15.00, 8.00, 12.00
5697, 1971-05-29, 23.00, 8.00, 16.00
5698, 1971-05-30, 22.00, 8.00, 15.00
5699, 1971-05-31, 23.00, 7.00, 15.00
5700, 1971-06-01, 20.00, 11.00, 16.00
5701, 1971-06-02, 24.00, 9.00, 16.00
5702, 1971-06-03, 18.00, 9.00, 14.00
5703, 1971-06-04, 21.00, 11.00, 16.00
5704, 1971-06-05, 17.00, 6.00, 12.00
5705, 1971-06-06, 21.00, 7.00, 14.00
5706, 1971-06-07, 28.00, 13.00, 20.00
5707, 1971-06-08, 26.00, 18.00, 22.00
5708, 1971-06-09, 20.00, 12.00, 16.00
5709, 1971-06-10, 18.00, 8.00, 13.00
5710, 1971-06-11, 20.00, 7.00, 14.00
5711, 1971-06-12, 23.00, 12.00, 18.00
5712, 1971-06-13, 23.00, 13.00, 18.00
5713, 1971-06-14, 17.00, 10.00, 14.00
5714, 1971-06-15, 15.00, 9.00, 12.00
5715, 1971-06-16, 21.00, 10.00, 16.00
5716, 1971-06-17, 23.00, 14.00, 18.00
5717, 1971-06-18, 25.00, 16.00, 20.00
5718, 1971-06-19, 25.00, 16.00, 20.00
5719, 1971-06-20, 26.00, 17.00, 22.00
5720, 1971-06-21, 21.00, 16.00, 18.00
5721, 1971-06-22, 25.00, 14.00, 20.00
5722, 1971-06-23, 22.00, 14.00, 18.00
5723, 1971-06-24, 22.00, 15.00, 18.00
5724, 1971-06-25, 22.00, 13.00, 18.00
5725, 1971-06-26, 19.00, 11.00, 15.00
5726, 1971-06-27, 21.00, 11.00, 16.00
5727, 1971-06-28, 22.00, 10.00, 16.00
5728, 1971-06-29, 23.00, 11.00, 17.00
5729, 1971-06-30, 28.00, 18.00, 23.00
5730, 1971-07-01, 25.00, 16.00, 20.00
5731, 1971-07-02, 21.00, 11.00, 16.00
5732, 1971-07-03, 18.00, 8.00, 13.00
5733, 1971-07-04, 23.00, 10.00, 16.00
5734, 1971-07-05, 25.00, 13.00, 19.00
5735, 1971-07-06, 26.00, 16.00, 21.00
5736, 1971-07-07, 24.00, 15.00, 20.00
5737, 1971-07-08, 25.00, 15.00, 20.00
5738, 1971-07-09, 26.00, 15.00, 20.00
5739, 1971-07-10, 26.00, 15.00, 20.00
5740, 1971-07-11, 21.00, 11.00, 16.00
5741, 1971-07-12, 21.00, 10.00, 16.00
5742, 1971-07-13, 24.00, 11.00, 18.00
5743, 1971-07-14, 19.00, 11.00, 15.00
5744, 1971-07-15, 20.00, 11.00, 16.00
5745, 1971-07-16, 23.00, 13.00, 18.00
5746, 1971-07-17, 23.00, 13.00, 18.00
5747, 1971-07-18, 18.00, 11.00, 14.00
5748, 1971-07-19, 21.00, 11.00, 16.00
5749, 1971-07-20, 18.00, 11.00, 14.00
5750, 1971-07-21, 21.00, 10.00, 16.00
5751, 1971-07-22, 23.00, 12.00, 18.00
5752, 1971-07-23, 25.00, 13.00, 19.00
5753, 1971-07-24, 23.00, 15.00, 19.00
5754, 1971-07-25, 22.00, 15.00, 18.00
5755, 1971-07-26, 24.00, 16.00, 20.00
5756, 1971-07-27, 23.00, 15.00, 19.00
5757, 1971-07-28, 23.00, 12.00, 18.00
5758, 1971-07-29, 21.00, 18.00, 20.00
5759, 1971-07-30, 20.00, 16.00, 18.00
5760, 1971-07-31, 20.00, 16.00, 18.00
5761, 1971-08-01, 22.00, 16.00, 19.00
5762, 1971-08-02, 21.00, 17.00, 19.00
5763, 1971-08-03, 18.00, 16.00, 17.00
5764, 1971-08-04, 18.00, 12.00, 15.00
5765, 1971-08-05, 19.00, 10.00, 14.00
5766, 1971-08-06, 23.00, 13.00, 18.00
5767, 1971-08-07, 22.00, 13.00, 18.00
5768, 1971-08-08, 24.00, 12.00, 18.00
5769, 1971-08-09, 27.00, 17.00, 22.00
5770, 1971-08-10, 27.00, 18.00, 22.00
5771, 1971-08-11, 24.00, 17.00, 20.00
5772, 1971-08-12, 18.00, 11.00, 14.00
5773, 1971-08-13, 23.00, 10.00, 16.00
5774, 1971-08-14, 25.00, 15.00, 20.00
5775, 1971-08-15, 19.00, 13.00, 16.00
5776, 1971-08-16, 21.00, 11.00, 16.00
5777, 1971-08-17, 25.00, 13.00, 19.00
5778, 1971-08-18, 27.00, 16.00, 22.00
5779, 1971-08-19, 27.00, 16.00, 22.00
5780, 1971-08-20, 24.00, 16.00, 20.00
5781, 1971-08-21, 22.00, 13.00, 18.00
5782, 1971-08-22, 22.00, 13.00, 18.00
5783, 1971-08-23, 16.00, 7.00, 12.00
5784, 1971-08-24, 17.00, 7.00, 12.00
5785, 1971-08-25, 17.00, 7.00, 12.00
5786, 1971-08-26, 18.00, 12.00, 15.00
5787, 1971-08-27, 16.00, 11.00, 14.00
5788, 1971-08-28, 18.00, 12.00, 15.00
5789, 1971-08-29, 22.00, 14.00, 18.00
5790, 1971-08-30, 22.00, 11.00, 16.00
5791, 1971-08-31, 18.00, 9.00, 14.00
5792, 1971-09-01, 18.00, 8.00, 13.00
5793, 1971-09-02, 21.00, 9.00, 15.00
5794, 1971-09-03, 22.00, 12.00, 17.00
5795, 1971-09-04, 25.00, 17.00, 21.00
5796, 1971-09-05, 24.00, 17.00, 20.00
5797, 1971-09-06, 19.00, 13.00, 16.00
5798, 1971-09-07, 21.00, 13.00, 17.00
5799, 1971-09-08, 24.00, 16.00, 20.00
5800, 1971-09-09, 22.00, 11.00, 16.00
5801, 1971-09-10, 21.00, 10.00, 16.00
5802, 1971-09-11, 18.00, 13.00, 16.00
5803, 1971-09-12, 18.00, 16.00, 17.00
5804, 1971-09-13, 17.00, 15.00, 16.00
5805, 1971-09-14, 17.00, 16.00, 16.00
5806, 1971-09-15, 23.00, 16.00, 20.00
5807, 1971-09-16, 22.00, 15.00, 18.00
5808, 1971-09-17, 17.00, 12.00, 14.00
5809, 1971-09-18, 16.00, 10.00, 13.00
5810, 1971-09-19, 16.00, 8.00, 12.00
5811, 1971-09-20, 15.00, 9.00, 12.00
5812, 1971-09-21, 17.00, 8.00, 12.00
5813, 1971-09-22, 18.00, 7.00, 12.00
5814, 1971-09-23, 17.00, 8.00, 12.00
5815, 1971-09-24, 12.00, 5.00, 8.00
5816, 1971-09-25, 15.00, 3.00, 9.00
5817, 1971-09-26, 17.00, 4.00, 10.00
5818, 1971-09-27, 16.00, 5.00, 10.00
5819, 1971-09-28, 12.00, 8.00, 10.00
5820, 1971-09-29, 16.00, 10.00, 13.00
5821, 1971-09-30, 18.00, 8.00, 13.00
5822, 1971-10-01, 17.00, 7.00, 12.00
5823, 1971-10-02, 22.00, 8.00, 15.00
5824, 1971-10-03, 13.00, 6.00, 10.00
5825, 1971-10-04, 10.00, 5.00, 8.00
5826, 1971-10-05, 16.00, 8.00, 12.00
5827, 1971-10-06, 15.00, 8.00, 12.00
5828, 1971-10-07, 10.00, 2.00, 6.00
5829, 1971-10-08, 10.00, 2.00, 6.00
5830, 1971-10-09, 8.00, 2.00, 5.00
5831, 1971-10-10, 11.00, 7.00, 9.00
5832, 1971-10-11, 11.00, 6.00, 8.00
5833, 1971-10-12, 12.00, 2.00, 7.00
5834, 1971-10-13, 11.00, 0.00, 6.00
5835, 1971-10-14, 16.00, 7.00, 12.00
5836, 1971-10-15, 14.00, 9.00, 12.00
5837, 1971-10-16, 19.00, 9.00, 14.00
5838, 1971-10-17, 11.00, 2.00, 6.00
5839, 1971-10-18, 16.00, 1.00, 8.00
5840, 1971-10-19, 17.00, 5.00, 11.00
5841, 1971-10-20, 7.00, 5.00, 6.00
5842, 1971-10-21, 19.00, 6.00, 12.00
5843, 1971-10-22, 21.00, 6.00, 14.00
5844, 1971-10-23, 20.00, 9.00, 14.00
5845, 1971-10-24, 11.00, 3.00, 7.00
5846, 1971-10-25, 10.00, 5.00, 8.00
5847, 1971-10-26, 17.00, 10.00, 14.00
5848, 1971-10-27, 17.00, 9.00, 13.00
5849, 1971-10-28, 22.00, 11.00, 16.00
5850, 1971-10-29, 21.00, 9.00, 15.00
5851, 1971-10-30, 19.00, 7.00, 13.00
5852, 1971-10-31, 7.00, 2.00, 4.00
5853, 1971-11-01, 21.00, 6.00, 14.00
5854, 1971-11-02, 14.00, 7.00, 10.00
5855, 1971-11-03, 12.00, 5.00, 8.00
5856, 1971-11-04, 10.00, 1.00, 6.00
5857, 1971-11-05, 7.00, -1.00, 3.00
5858, 1971-11-06, 11.00, -1.00, 5.00
5859, 1971-11-07, 9.00, -2.00, 4.00
5860, 1971-11-08, -1.00, -9.00, -5.00
5861, 1971-11-09, -2.00, -11.00, -6.00
5862, 1971-11-10, 1.00, -8.00, -4.00
5863, 1971-11-11, 0.00, -5.00, -2.00
5864, 1971-11-12, 0.00, -5.00, -2.00
5865, 1971-11-13, 0.00, -9.00, -4.00
5866, 1971-11-14, 3.00, -10.00, -4.00
5867, 1971-11-15, 2.00, -4.00, -1.00
5868, 1971-11-16, 9.00, -3.00, 3.00
5869, 1971-11-17, 7.00, -3.00, 2.00
5870, 1971-11-18, 4.00, 0.00, 2.00
5871, 1971-11-19, 7.00, -1.00, 3.00
5872, 1971-11-20, 7.00, -3.00, 2.00
5873, 1971-11-21, 5.00, -3.00, 1.00
5874, 1971-11-22, 1.00, -6.00, -2.00
5875, 1971-11-23, -4.00, -11.00, -8.00
5876, 1971-11-24, -4.00, -11.00, -8.00
5877, 1971-11-25, 0.00, -4.00, -2.00
5878, 1971-11-26, 0.00, -6.00, -3.00
5879, 1971-11-27, 1.00, -4.00, -2.00
5880, 1971-11-28, 3.00, -1.00, 1.00
5881, 1971-11-29, 1.00, -3.00, -1.00
5882, 1971-11-30, 2.00, -6.00, -2.00
5883, 1971-12-01, -5.00, -10.00, -8.00
5884, 1971-12-02, -5.00, -12.00, -8.00
5885, 1971-12-03, -1.00, -11.00, -6.00
5886, 1971-12-04, -5.00, -12.00, -8.00
5887, 1971-12-05, -1.00, -15.00, -8.00
5888, 1971-12-06, -1.00, -12.00, -6.00
5889, 1971-12-07, 4.00, -3.00, 0.00
5890, 1971-12-08, 1.00, -4.00, -2.00
5891, 1971-12-09, 2.00, -2.00, 0.00
5892, 1971-12-10, 7.00, 1.00, 4.00
5893, 1971-12-11, 9.00, -3.00, 3.00
5894, 1971-12-12, 3.00, -2.00, 0.00
5895, 1971-12-13, 3.00, -4.00, 0.00
5896, 1971-12-14, 0.00, -7.00, -4.00
5897, 1971-12-15, 0.00, -6.00, -3.00
5898, 1971-12-16, 7.00, -1.00, 3.00
5899, 1971-12-17, 2.00, -4.00, -1.00
5900, 1971-12-18, -3.00, -14.00, -8.00
5901, 1971-12-19, -9.00, -19.00, -14.00
5902, 1971-12-20, -2.00, -12.00, -7.00
5903, 1971-12-21, 3.00, -4.00, 0.00
5904, 1971-12-22, -1.00, -20.00, -10.00
5905, 1971-12-23, -7.00, -19.00, -13.00
5906, 1971-12-24, 4.00, -8.00, -2.00
5907, 1971-12-25, 1.00, -16.00, -8.00
5908, 1971-12-26, 3.00, -11.00, -4.00
5909, 1971-12-27, -2.00, -7.00, -4.00
5910, 1971-12-28, 4.00, -7.00, -2.00
5911, 1971-12-29, 0.00, -8.00, -4.00
5912, 1971-12-30, -5.00, -11.00, -8.00
5913, 1971-12-31, -6.00, -18.00, -12.00
5914, 1972-01-01, -7.00, -17.00, -12.00
5915, 1972-01-02, 3.00, -11.00, -4.00
5916, 1972-01-03, 2.00, -4.00, -1.00
5917, 1972-01-04, 0.00, -4.00, -2.00
5918, 1972-01-05, -1.00, -19.00, -10.00
5919, 1972-01-06, -6.00, -21.00, -14.00
5920, 1972-01-07, -4.00, -17.00, -10.00
5921, 1972-01-08, -5.00, -19.00, -12.00
5922, 1972-01-09, 1.00, -16.00, -8.00
5923, 1972-01-10, 8.00, -3.00, 2.00
5924, 1972-01-11, 5.00, -3.00, 1.00
5925, 1972-01-12, 4.00, -4.00, 0.00
5926, 1972-01-13, 7.00, -4.00, 2.00
5927, 1972-01-14, 2.00, -11.00, -4.00
5928, 1972-01-15, -4.00, -19.00, -12.00
5929, 1972-01-16, -17.00, -25.00, -21.00
5930, 1972-01-17, -8.00, -23.00, -16.00
5931, 1972-01-18, 1.00, -14.00, -6.00
5932, 1972-01-19, 7.00, -5.00, 1.00
5933, 1972-01-20, -2.00, -9.00, -6.00
5934, 1972-01-21, 0.00, -12.00, -6.00
5935, 1972-01-22, -2.00, -10.00, -6.00
5936, 1972-01-23, 7.00, -4.00, 2.00
5937, 1972-01-24, 1.00, -5.00, -2.00
5938, 1972-01-25, 4.00, -12.00, -4.00
